customer_id,stock_code,description,quantity
14414,84877B,GREEN ROUND COMPACT MIRROR,24
14414,84877D,BLUE ROUND COMPACT MIRROR,24
14415,20713,JUMBO BAG OWLS,7
14415,20749,ASSORTED COLOUR MINI CASES,1
14415,20770,ABSTRACT CIRCLE JOURNAL,3
14415,20771,CHRYSANTHEMUM  JOURNAL,3
14415,20772,GARDEN PATH JOURNAL,3
14415,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,2
14415,21314,SMALL GLASS HEART TRINKET POT,4
14415,21363,HOME SMALL WOOD LETTERS,1
14415,21407,BROWN CHECK CAT DOORSTOP,1
14415,21429,RED GINGHAM ROSE JEWELLERY BOX,6
14415,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,3
14415,21481,FAWN BLUE HOT WATER BOTTLE,3
14415,21484,CHICK GREY HOT WATER BOTTLE,2
14415,21485,RETROSPOT HEART HOT WATER BOTTLE,3
14415,21527,RED RETROSPOT TRADITIONAL TEAPOT,2
14415,21533,RETROSPOT LARGE MILK JUG,1
14415,21535,RED RETROSPOT SMALL MILK JUG,1
14415,21539,RED RETROSPOT BUTTER DISH,2
14415,21733,RED HANGING HEART T-LIGHT HOLDER,12
14415,21781,MA CAMPAGNE CUTLERY BOX,1
14415,21784,SHOE SHINE BOX,1
14415,21802,CHRISTMAS TREE HEART DECORATION,36
14415,21803,CHRISTMAS TREE STAR DECORATION,36
14415,21843,RED RETROSPOT CAKE STAND,1
14415,21868,POTTING SHED TEA MUG,6
14415,21876,POTTERING MUG,6
14415,21931,JUMBO STORAGE BAG SUKI,6
14415,22070,SMALL RED RETROSPOT MUG IN BOX,3
14415,22073,RED RETROSPOT STORAGE JAR,3
14415,22082,RIBBON REEL STRIPES DESIGN,6
14415,22111,SCOTTIE DOG HOT WATER BOTTLE,4
14415,22112,CHOCOLATE HOT WATER BOTTLE,5
14415,22113,GREY HEART HOT WATER BOTTLE,12
14415,22151,PLACE SETTING WHITE HEART,24
14415,22152,PLACE SETTING WHITE STAR,24
14415,22188,BLACK HEART CARD HOLDER,2
14415,22199,FRYING PAN RED RETROSPOT,3
14415,22202,MILK PAN PINK POLKADOT,1
14415,22203,MILK PAN RED RETROSPOT,2
14415,22204,MILK PAN BLUE POLKADOT,1
14415,22207,FRYING PAN UNION FLAG,2
14415,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,5
14415,22439,6 ROCKET BALLOONS,1
14415,22457,NATURAL SLATE HEART CHALKBOARD,4
14415,22464,HANGING METAL HEART LANTERN,6
14415,22465,HANGING METAL STAR LANTERN,6
14415,22551,PLASTERS IN TIN SPACEBOY,6
14415,22555,PLASTERS IN TIN STRONGMAN,6
14415,22556,PLASTERS IN TIN CIRCUS PARADE,6
14415,22557,PLASTERS IN TIN VINTAGE PAISLEY,6
14415,22575,METAL MERRY CHRISTMAS WREATH,8
14415,22634,CHILDS BREAKFAST SET SPACEBOY,1
14415,22637,PIGGY BANK RETROSPOT,4
14415,22663,JUMBO BAG DOLLY GIRL DESIGN,6
14415,22722,SET OF 6 SPICE TINS PANTRY DESIGN,2
14415,22723,SET OF 6 HERB TINS SKETCHBOOK,1
14415,22834,HAND WARMER BABUSHKA DESIGN,5
14415,22904,CALENDAR PAPER CUT DESIGN,4
14415,22906,12 MESSAGE CARDS WITH ENVELOPES,3
14415,22973,CHILDREN'S CIRCUS PARADE MUG,6
14415,22988,SOLDIERS EGG CUP,12
14415,84792,ENCHANTED BIRD COATHANGER 5 HOOK,2
14415,84836,ZINC METAL HEART DECORATION,12
14415,84849A,HELLO SAILOR BLUE SOAP HOLDER,4
14415,84849B,FAIRY SOAP SOAP HOLDER,5
14415,84849D,HOT BATHS SOAP HOLDER,3
14415,84881,BLUE WIRE SPIRAL CANDLE HOLDER,2
14415,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,12
14415,84970S,HANGING HEART ZINC T-LIGHT HOLDER,12
14415,84997A,GREEN 3 PIECE POLKADOT CUTLERY SET,2
14415,85014B,RED RETROSPOT UMBRELLA,4
14415,85053,FRENCH ENAMEL CANDLEHOLDER,4
14415,85061W,WHITE JEWELLED HEART DECORATION,10
14415,85062,PEARL CRYSTAL PUMPKIN T-LIGHT HLDR,6
14415,85099B,JUMBO BAG RED RETROSPOT,10
14415,85123A,WHITE HANGING HEART T-LIGHT HOLDER,10
14415,85135C,RED DRAGONFLY HELICOPTER,1
14415,85136B,BLUE SHARK HELICOPTER,1
14415,85199S,SMALL HANGING IVORY/RED WOOD BIRD,10
14415,85231B,CINAMMON SET OF 9 T-LIGHTS,10
14419,10135,COLOURING PENCILS BROWN TUBE,4
14419,20977,36 PENCILS TUBE WOODLAND,4
14419,21034,REX CASH+CARRY JUMBO SHOPPER,1
14419,21754,HOME BUILDING BLOCK WORD,1
14419,22112,CHOCOLATE HOT WATER BOTTLE,1
14419,22551,PLASTERS IN TIN SPACEBOY,2
14419,22554,PLASTERS IN TIN WOODLAND ANIMALS,3
14419,22555,PLASTERS IN TIN STRONGMAN,3
14419,22556,PLASTERS IN TIN CIRCUS PARADE,3
14419,22557,PLASTERS IN TIN VINTAGE PAISLEY,3
14419,22562,MONSTERS STENCIL CRAFT,4
14419,22563,HAPPY STENCIL CRAFT,4
14419,22725,ALARM CLOCK BAKELIKE CHOCOLATE,3
14419,22727,ALARM CLOCK BAKELIKE RED,2
14419,22728,ALARM CLOCK BAKELIKE PINK,2
14419,22745,POPPY'S PLAYHOUSE BEDROOM,2
14419,22746,POPPY'S PLAYHOUSE LIVINGROOM,3
14419,22747,POPPY'S PLAYHOUSE BATHROOM,3
14419,22748,POPPY'S PLAYHOUSE KITCHEN,3
14419,85232B,SET OF 3 BABUSHKA STACKING TINS,4
14437,21684,SMALL MEDINA STAMPED METAL BOWL,12
14437,22961,JAM MAKING SET PRINTED,12
14437,22962,JAM JAR WITH PINK LID,12
14437,22963,JAM JAR WITH GREEN LID,12
14437,84946,ANTIQUE SILVER TEA GLASS ETCHED,12
14440,21754,HOME BUILDING BLOCK WORD,12
14440,22457,NATURAL SLATE HEART CHALKBOARD,12
14440,22969,HOMEMADE JAM SCENTED CANDLES,12
14440,72741,GRAND CHOCOLATECANDLE,18
14440,72802B,OCEAN SCENT CANDLE IN JEWELLED BOX,12
14440,72807A,SET/3 ROSE CANDLE IN JEWELLED BOX,12
14440,72807B,SET/3 OCEAN SCENT CANDLE JEWEL BOX,12
14440,72807C,SET/3 VANILLA SCENTED CANDLE IN BOX,12
14440,82482,WOODEN PICTURE FRAME WHITE FINISH,12
14440,82483,WOOD 2 DRAWER CABINET WHITE FINISH,6
14440,82486,WOOD S/3 CABINET ANT WHITE FINISH,6
14440,82494L,WOODEN FRAME ANTIQUE WHITE,12
14440,85066,CREAM SWEETHEART MINI CHEST,12
14443,20718,RED RETROSPOT SHOPPER BAG,10
14443,21187,WHITE BELL HONEYCOMB PAPER GARLAND,12
14443,21479,WHITE SKULL HOT WATER BOTTLE,4
14443,21730,GLASS STAR FROSTED T-LIGHT HOLDER,3
14443,21933,PINK VINTAGE PAISLEY PICNIC BAG,5
14443,22077,6 RIBBONS RUSTIC CHARM,12
14443,22113,GREY HEART HOT WATER BOTTLE,4
14443,22127,PARTY CONES CARNIVAL ASSORTED,12
14443,22371,AIRLINE BAG VINTAGE TOKYO 78,4
14443,22374,AIRLINE BAG VINTAGE JET SET RED,4
14443,22380,TOY TIDY SPACEBOY,5
14443,22381,TOY TIDY PINK POLKADOT,5
14443,22469,HEART OF WICKER SMALL,12
14443,22470,HEART OF WICKER LARGE,6
14443,22620,4 TRADITIONAL SPINNING TOPS,12
14443,22694,WICKER STAR,6
14443,22837,HOT WATER BOTTLE BABUSHKA,4
14443,84692,BOX OF 24 COCKTAIL PARASOLS,25
14443,84836,ZINC METAL HEART DECORATION,12
14443,85116,BLACK CANDELABRA T-LIGHT HOLDER,6
14448,20978,36 PENCILS TUBE SKULLS,2
14448,21159,MOODY BOY  DOOR HANGER,1
14448,21161,KEEP OUT BOYS DOOR HANGER,1
14448,21584,RETROSPOT SMALL TUBE MATCHES,1
14448,21647,ASSORTED TUTTI FRUTTI LARGE PURSE,1
14448,21864,UNION JACK FLAG PASSPORT COVER,1
14448,21865,PINK UNION JACK  PASSPORT COVER,1
14448,21928,JUMBO BAG SCANDINAVIAN PAISLEY,5
14448,21929,JUMBO BAG PINK VINTAGE PAISLEY,5
14448,22086,PAPER CHAIN KIT 50'S CHRISTMAS,1
14448,22197,SMALL POPCORN HOLDER,2
14448,22457,NATURAL SLATE HEART CHALKBOARD,2
14448,22470,HEART OF WICKER LARGE,2
14448,22553,PLASTERS IN TIN SKULLS,2
14448,22776,SWEETHEART CAKESTAND 3 TIER,1
14448,72799E,IVORY PILLAR CANDLE SILVER FLOCK,4
14448,85035C,ROSE 3 WICK MORRIS BOX CANDLE,2
14448,85099C,JUMBO  BAG BAROQUE BLACK WHITE,10
14449,20726,LUNCH BAG WOODLAND,3
14449,20727,LUNCH BAG  BLACK SKULL.,3
14449,20755,BLUE PAISLEY POCKET BOOK,1
14449,20757,RED DAISY POCKET BOOK,1
14449,20759,CHRYSANTHEMUM POCKET BOOK,1
14449,20760,GARDEN PATH POCKET BOOK,1
14449,20967,GREY FLORAL FELTCRAFT SHOULDER BAG,2
14449,20971,PINK BLUE FELT CRAFT TRINKET BOX,3
14449,20974,12 PENCILS SMALL TUBE SKULL,6
14449,20981,12 PENCILS TALL TUBE WOODLAND,3
14449,21137,BLACK RECORD COVER FRAME,1
14449,21544,SKULLS  WATER TRANSFER TATTOOS,10
14449,21899,"KEY FOB , GARAGE DESIGN",4
14449,21901,"KEY FOB , BACK DOOR",4
14449,21902,"KEY FOB , FRONT  DOOR",4
14449,21911,GARDEN METAL SIGN,1
14449,21948,SET OF 6 CAKE CHOPSTICKS,1
14449,21949,SET OF 6 STRAWBERRY CHOPSTICKS,1
14449,22088,PAPER BUNTING COLOURED LACE,2
14449,22147,FELTCRAFT BUTTERFLY HEARTS,4
14449,22150,3 STRIPEY MICE FELTCRAFT,2
14449,22197,SMALL POPCORN HOLDER,3
14449,22198,LARGE POPCORN HOLDER,2
14449,22274,FELTCRAFT DOLL EMILY,3
14449,22296,HEART IVORY TRELLIS LARGE,5
14449,22326,ROUND SNACK BOXES SET OF4 WOODLAND,2
14449,22327,ROUND SNACK BOXES SET OF 4 SKULLS,2
14449,22328,ROUND SNACK BOXES SET OF 4 FRUITS,1
14449,22335,HEART DECORATION PAINTED ZINC,10
14449,22383,LUNCH BAG SUKI  DESIGN,5
14449,22384,LUNCH BAG PINK POLKADOT,3
14449,22418,10 COLOUR SPACEBOY PEN,12
14449,22470,HEART OF WICKER LARGE,4
14449,22553,PLASTERS IN TIN SKULLS,1
14449,22558,CLOTHES PEGS RETROSPOT PACK 24,1
14449,22570,FELTCRAFT CUSHION RABBIT,1
14449,22633,HAND WARMER UNION JACK,4
14449,22652,TRAVEL SEWING KIT,2
14449,22743,MAKE YOUR OWN FLOWERPOWER CARD KIT,1
14449,22834,HAND WARMER BABUSHKA DESIGN,5
14449,22867,HAND WARMER BIRD DESIGN,3
14449,22953,BIRTHDAY PARTY CORDON BARRIER TAPE,1
14449,22972,CHILDREN'S SPACEBOY MUG,2
14449,22975,SPACEBOY CHILDRENS EGG CUP,2
14449,22976,CIRCUS PARADE CHILDRENS EGG CUP,2
14449,22977,DOLLY GIRL CHILDRENS EGG CUP,2
14449,22988,SOLDIERS EGG CUP,2
14449,84754,S/15 SILVER GLASS BAUBLES IN BAG,1
14449,85185B,PINK HORSE SOCK PUPPET,1
14449,85185D,FROG SOCK PUPPET,1
14466,21156,RETROSPOT CHILDRENS APRON,25
14466,21625,VINTAGE UNION JACK APRON,6
14466,21843,RED RETROSPOT CAKE STAND,2
14466,22367,CHILDRENS APRON SPACEBOY DESIGN,10
14466,22423,REGENCY CAKESTAND 3 TIER,6
14466,22839,3 TIER CAKE TIN GREEN AND CREAM,1
14466,22898,CHILDRENS APRON APPLES DESIGN,25
14466,22955,36 FOIL STAR CAKE CASES,6
14466,22956,36 FOIL HEART CAKE CASES,6
14466,47591D,PINK FAIRY CAKE CHILDRENS APRON,50
14472,20961,STRAWBERRY BATH SPONGE,4
14472,20963,APPLE BATH SPONGE,2
14472,21232,STRAWBERRY CERAMIC TRINKET BOX,4
14472,21257,VICTORIAN SEWING BOX MEDIUM,2
14472,21258,VICTORIAN SEWING BOX LARGE,1
14472,21287,SCENTED VELVET LOUNGE CANDLE,12
14472,21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,3
14472,21361,LOVE LARGE WOOD LETTERS,1
14472,21390,FILIGRIS HEART WITH BUTTERFLY,4
14472,21609,SET 12 LAVENDER  BOTANICAL T-LIGHTS,4
14472,21823,PAINTED METAL HEART WITH HOLLY BELL,5
14472,22294,HEART FILIGREE DOVE  SMALL,6
14472,22297,HEART IVORY TRELLIS SMALL,6
14472,22461,SAVOY ART DECO CLOCK,1
14472,22637,PIGGY BANK RETROSPOT,3
14472,22891,TEA FOR ONE POLKADOT,2
14472,72803A,ROSE SCENT CANDLE JEWELLED DRAWER,3
14472,72807A,SET/3 ROSE CANDLE IN JEWELLED BOX,3
14472,82484,WOOD BLACK BOARD ANT WHITE FINISH,2
14472,82486,WOOD S/3 CABINET ANT WHITE FINISH,2
14472,84800L,LARGE WHITE/PINK ROSE ART FLOWER,2
14472,84800M,MEDIUM WHITE/PINK ROSE ART FLOWER,1
14472,84802A,WHITE ANEMONE ARTIFICIAL FLOWER,2
14472,84804A,CREAM DELPHINIUM ARTIFICIAL FLOWER,2
14472,84806A,PINK CANDYSTUFT ARTIFICIAL FLOWER,1
14472,84879,ASSORTED COLOUR BIRD ORNAMENT,8
14472,85109,PINK BOUDOIR T-LIGHT HOLDER,12
14472,85123A,WHITE HANGING HEART T-LIGHT HOLDER,2
14472,85152,HAND OVER THE CHOCOLATE   SIGN,2
14479,22158,3 HEARTS HANGING DECORATION RUSTIC,8
14479,22465,HANGING METAL STAR LANTERN,12
14479,22470,HEART OF WICKER LARGE,6
14479,22669,RED BABY BUNTING,5
14479,22696,WICKER WREATH LARGE,6
14479,22726,ALARM CLOCK BAKELIKE GREEN,4
14479,22727,ALARM CLOCK BAKELIKE RED,4
14479,22840,ROUND CAKE TIN VINTAGE RED,2
14479,47566,PARTY BUNTING,5
14479,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6
14487,22111,SCOTTIE DOG HOT WATER BOTTLE,1
14487,22195,LARGE HEART MEASURING SPOONS,1
14487,22296,HEART IVORY TRELLIS LARGE,8
14487,22423,REGENCY CAKESTAND 3 TIER,4
14487,22633,HAND WARMER UNION JACK,2
14487,22697,GREEN REGENCY TEACUP AND SAUCER,6
14487,22699,ROSES REGENCY TEACUP AND SAUCER,6
14487,22866,HAND WARMER SCOTTY DOG DESIGN,2
14487,22867,HAND WARMER BIRD DESIGN,2
14487,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,2
14487,22956,36 FOIL HEART CAKE CASES,1
14487,22966,GINGERBREAD MAN COOKIE CUTTER,1
14487,84378,SET OF 3 HEART COOKIE CUTTERS,1
14491,20749,ASSORTED COLOUR MINI CASES,6
14491,21288,STRIPEY CHOCOLATE NESTING BOXES,6
14491,22729,ALARM CLOCK BAKELIKE ORANGE,4
14491,22812,PACK 3 BOXES CHRISTMAS PANNETONE,24
14496,21781,MA CAMPAGNE CUTLERY BOX,2
14496,22113,GREY HEART HOT WATER BOTTLE,36
14496,22457,NATURAL SLATE HEART CHALKBOARD,12
14496,22835,HOT WATER BOTTLE I AM SO POORLY,24
14496,84836,ZINC METAL HEART DECORATION,12
14498,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,3
14498,21136,PAINTED METAL PEARS ASSORTED,8
14498,21187,WHITE BELL HONEYCOMB PAPER GARLAND,2
14498,21592,RETROSPOT CIGAR BOX MATCHES,24
14498,22457,NATURAL SLATE HEART CHALKBOARD,4
14498,22558,CLOTHES PEGS RETROSPOT PACK 24,2
14498,22781,GUMBALL MAGAZINE RACK,1
14498,22838,3 TIER CAKE TIN RED AND CREAM,1
14498,22839,3 TIER CAKE TIN GREEN AND CREAM,1
14498,22844,VINTAGE CREAM DOG FOOD CONTAINER,2
14498,22845,VINTAGE CREAM CAT FOOD CONTAINER,2
14498,22988,SOLDIERS EGG CUP,12
14498,84879,ASSORTED COLOUR BIRD ORNAMENT,8
14505,20663,QUEEN OF THE SKIES HOLIDAY PURSE,1
14505,20669,RED HEART LUGGAGE TAG,7
14505,20712,JUMBO BAG WOODLAND ANIMALS,3
14505,20713,JUMBO BAG OWLS,3
14505,20752,BLUE POLKADOT WASHING UP GLOVES,1
14505,20754,RETROSPOT RED WASHING UP GLOVES,1
14505,20828,GLITTER BUTTERFLY CLIPS,3
14505,20854,BLUE PATCH PURSE PINK HEART,4
14505,21000,ROSE DU SUD COSMETICS BAG,2
14505,21014,SWISS CHALET TREE DECORATION,1
14505,21033,JUMBO BAG CHARLIE AND LOLA TOYS,3
14505,21034,REX CASH+CARRY JUMBO SHOPPER,2
14505,21051,RIBBONS PURSE,4
14505,21098,CHRISTMAS TOILET ROLL,4
14505,21164,HOME SWEET HOME METAL SIGN,4
14505,21201,TROPICAL  HONEYCOMB PAPER GARLAND,3
14505,21205,MULTICOLOUR 3D BALLS GARLAND,2
14505,21446,12 RED ROSE PEG PLACE SETTINGS,4
14505,21481,FAWN BLUE HOT WATER BOTTLE,4
14505,21484,CHICK GREY HOT WATER BOTTLE,1
14505,21533,RETROSPOT LARGE MILK JUG,1
14505,21609,SET 12 LAVENDER  BOTANICAL T-LIGHTS,2
14505,21616,4 PEAR BOTANICAL DINNER CANDLES,2
14505,21620,SET OF 4 ROSE BOTANICAL CANDLES,2
14505,21640,ASSORTED TUTTI FRUTTI  FOB NOTEBOOK,6
14505,21643,ASSORTED TUTTI FRUTTI MIRROR,4
14505,21644,ASSORTED TUTTI FRUTTI HEART BOX,4
14505,21647,ASSORTED TUTTI FRUTTI LARGE PURSE,1
14505,21730,GLASS STAR FROSTED T-LIGHT HOLDER,2
14505,21733,RED HANGING HEART T-LIGHT HOLDER,3
14505,21736,GOLD SCROLL GLASS T-LIGHT HOLDER,36
14505,21738,COSY SLIPPER SHOES SMALL  RED,3
14505,21741,COSY SLIPPER SHOES LARGE GREEN,3
14505,21809,CHRISTMAS HANGING TREE WITH BELL,4
14505,21813,GARLAND WITH STARS AND BELLS,1
14505,21815,STAR  T-LIGHT HOLDER,4
14505,21818,GLITTER CHRISTMAS HEART,3
14505,21820,GLITTER HEART GARLAND WITH BELLS,2
14505,21868,POTTING SHED TEA MUG,1
14505,21871,SAVE THE PLANET MUG,3
14505,21872,GLAMOROUS  MUG,1
14505,21873,IF YOU CAN'T STAND THE HEAT MUG,1
14505,21875,KINGS CHOICE MUG,2
14505,21877,HOME SWEET HOME MUG,4
14505,21928,JUMBO BAG SCANDINAVIAN PAISLEY,2
14505,21929,JUMBO BAG PINK VINTAGE PAISLEY,2
14505,21931,JUMBO STORAGE BAG SUKI,2
14505,22086,PAPER CHAIN KIT 50'S CHRISTMAS,3
14505,22087,PAPER BUNTING WHITE LACE,2
14505,22111,SCOTTIE DOG HOT WATER BOTTLE,1
14505,22113,GREY HEART HOT WATER BOTTLE,1
14505,22129,PARTY CONES CANDY TREE DECORATION,24
14505,22130,PARTY CONE CHRISTMAS DECORATION,30
14505,22142,CHRISTMAS CRAFT WHITE FAIRY,3
14505,22144,CHRISTMAS CRAFT LITTLE FRIENDS,2
14505,22147,FELTCRAFT BUTTERFLY HEARTS,5
14505,22154,ANGEL DECORATION 3 BUTTONS,1
14505,22156,HEART DECORATION WITH PEARLS,4
14505,22157,ANGEL DECORATION WITH LACE PADDED,3
14505,22294,HEART FILIGREE DOVE  SMALL,6
14505,22359,GLASS JAR KINGS CHOICE,1
14505,22360,GLASS JAR ENGLISH CONFECTIONERY,1
14505,22362,GLASS JAR PEACOCK BATH SALTS,1
14505,22363,GLASS JAR MARMALADE,1
14505,22364,GLASS JAR DIGESTIVE BISCUITS,2
14505,22371,AIRLINE BAG VINTAGE TOKYO 78,1
14505,22374,AIRLINE BAG VINTAGE JET SET RED,1
14505,22376,AIRLINE BAG VINTAGE JET SET WHITE,1
14505,22385,JUMBO BAG SPACEBOY DESIGN,3
14505,22460,EMBOSSED GLASS TEALIGHT HOLDER,6
14505,22467,GUMBALL COAT RACK,2
14505,22469,HEART OF WICKER SMALL,1
14505,22572,ROCKING HORSE GREEN CHRISTMAS,7
14505,22575,METAL MERRY CHRISTMAS WREATH,3
14505,22659,LUNCH BOX I LOVE LONDON,1
14505,22713,CARD I LOVE LONDON,12
14505,22726,ALARM CLOCK BAKELIKE GREEN,1
14505,22727,ALARM CLOCK BAKELIKE RED,1
14505,22728,ALARM CLOCK BAKELIKE PINK,1
14505,22752,SET 7 BABUSHKA NESTING BOXES,3
14505,22758,LARGE PURPLE BABUSHKA NOTEBOOK,2
14505,22766,PHOTO FRAME CORNICE,3
14505,22774,RED DRAWER KNOB ACRYLIC EDWARDIAN,12
14505,22775,PURPLE DRAWERKNOB ACRYLIC EDWARDIAN,12
14505,22779,WOODEN OWLS LIGHT GARLAND,1
14505,22795,SWEETHEART RECIPE BOOK STAND,2
14505,22804,CANDLEHOLDER PINK HANGING HEART,3
14505,22834,HAND WARMER BABUSHKA DESIGN,6
14505,22837,HOT WATER BOTTLE BABUSHKA,5
14505,22900,SET 2 TEA TOWELS I LOVE LONDON,1
14505,22907,PACK OF 20 NAPKINS PANTRY DESIGN,3
14505,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,5
14505,22912,YELLOW COAT RACK PARIS FASHION,1
14505,22914,BLUE COAT RACK PARIS FASHION,1
14505,22922,FRIDGE MAGNETS US DINER ASSORTED,6
14505,22945,CHRISTMAS METAL TAGS ASSORTED,18
14505,22973,CHILDREN'S CIRCUS PARADE MUG,6
14505,37343,POLKADOT MUG PINK,4
14505,47369A,PINK GREEN EMBROIDERY COSMETIC BAG,2
14505,47566B,TEA TIME PARTY BUNTING,6
14505,70007,HI TEC ALPINE HAND WARMER,5
14505,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,6
14505,72349B,SET/6 PURPLE BUTTERFLY T-LIGHTS,1
14505,84030E,ENGLISH ROSE HOT WATER BOTTLE,2
14505,84406B,CREAM CUPID HEARTS COAT HANGER,3
14505,84536A,ENGLISH ROSE NOTEBOOK A7 SIZE,6
14505,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,8
14505,84879,ASSORTED COLOUR BIRD ORNAMENT,8
14505,84884A,ANT WHITE WIRE HEART SPIRAL,2
14505,84912B,GREEN ROSE WASHBAG,2
14505,84922,PINK BUTTERFLY WASHBAG,2
14505,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,6
14505,84971S,SMALL HEART FLOWERS HOOK,6
14505,85040A,S/4 PINK FLOWER CANDLES IN BOWL,2
14505,85049A,TRADITIONAL CHRISTMAS RIBBONS,8
14505,85061W,WHITE JEWELLED HEART DECORATION,16
14505,85123A,WHITE HANGING HEART T-LIGHT HOLDER,3
14505,90036E,"FLOWER GLASS GARLD NECKL36""AMETHYST",1
14505,90160A,PURPLE BOUDICCA LARGE BRACELET,3
14505,90160B,RED BOUDICCA LARGE BRACELET,2
14505,90160C,TURQ+RED BOUDICCA LARGE BRACELET,3
14505,90160D,PINK BOUDICCA LARGE BRACELET,2
14505,90161B,ANT COPPER TURQ BOUDICCA BRACELET,3
14505,90200C,BLUE SWEETHEART BRACELET,7
14505,90200D,PINK SWEETHEART BRACELET,6
14505,90200E,GREEN SWEETHEART BRACELET,6
14506,20685,DOORMAT RED RETROSPOT,1
14506,20733,GOLD MINI TAPE MEASURE,6
14506,20969,RED FLORAL FELTCRAFT SHOULDER BAG,1
14506,20970,PINK FLORAL FELTCRAFT SHOULDER BAG,1
14506,20971,PINK BLUE FELT CRAFT TRINKET BOX,1
14506,20972,PINK CREAM FELT CRAFT TRINKET BOX,6
14506,21034,REX CASH+CARRY JUMBO SHOPPER,1
14506,21623,VINTAGE UNION JACK MEMOBOARD,1
14506,21688,SILVER PLATE CANDLE BOWL SMALL,6
14506,21695,SMALL SILVER FLOWER CANDLE POT,6
14506,21811,CHRISTMAS HANGING HEART WITH BELL,4
14506,22074,6 RIBBONS SHIMMERING PINKS,1
14506,22075,6 RIBBONS ELEGANT CHRISTMAS,2
14506,22077,6 RIBBONS RUSTIC CHARM,14
14506,22078,RIBBON REEL LACE DESIGN,5
14506,22130,PARTY CONE CHRISTMAS DECORATION,6
14506,22147,FELTCRAFT BUTTERFLY HEARTS,6
14506,22149,FELTCRAFT 6 FLOWER FRIENDS,2
14506,22150,3 STRIPEY MICE FELTCRAFT,2
14506,22272,FELTCRAFT DOLL MARIA,1
14506,22273,FELTCRAFT DOLL MOLLY,1
14506,22274,FELTCRAFT DOLL EMILY,2
14506,22507,MEMO BOARD RETROSPOT  DESIGN,4
14506,22565,FELTCRAFT HAIRBANDS PINK AND WHITE,1
14506,22566,FELTCRAFT HAIRBAND PINK AND PURPLE,1
14506,22570,FELTCRAFT CUSHION RABBIT,1
14506,22586,FELTCRAFT HAIRBAND PINK AND BLUE,1
14506,22587,FELTCRAFT HAIRBAND RED AND BLUE,1
14506,22653,BUTTON BOX,2
14506,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,2
14506,22750,FELTCRAFT PRINCESS LOLA DOLL,2
14506,22751,FELTCRAFT PRINCESS OLIVIA DOLL,3
14506,22759,SET OF 3 NOTEBOOKS IN PARCEL,1
14506,22865,HAND WARMER OWL DESIGN,1
14506,22866,HAND WARMER SCOTTY DOG DESIGN,1
14506,48111,DOORMAT 3 SMILEY CATS,1
14506,48138,DOORMAT UNION FLAG,2
14506,48184,DOORMAT ENGLISH ROSE,1
14506,84773,RED ROSE AND LACE C/COVER,3
14506,84898F,YELLOW FLOWERS FELT HANDBAG KIT,3
14506,85049A,TRADITIONAL CHRISTMAS RIBBONS,2
14506,85049E,SCANDINAVIAN REDS RIBBONS,2
14506,85099F,JUMBO BAG STRAWBERRY,1
14524,21018,BIRD BOX CHRISTMAS TREE DECORATION,1
14524,21034,REX CASH+CARRY JUMBO SHOPPER,2
14524,21181,PLEASE ONE PERSON METAL SIGN,6
14524,21584,RETROSPOT SMALL TUBE MATCHES,20
14524,21586,KINGS CHOICE GIANT TUBE MATCHES,6
14524,22077,6 RIBBONS RUSTIC CHARM,4
14524,22112,CHOCOLATE HOT WATER BOTTLE,6
14524,22154,ANGEL DECORATION 3 BUTTONS,10
14524,22155,STAR DECORATION RUSTIC,10
14524,22161,HEART DECORATION RUSTIC HANGING,12
14524,22588,CARD HOLDER GINGHAM HEART,4
14524,22595,CHRISTMAS GINGHAM HEART,6
14524,22783,SET 3 WICKER OVAL BASKETS W LIDS,1
14524,22839,3 TIER CAKE TIN GREEN AND CREAM,1
14524,22862,LOVE HEART NAPKIN BOX,4
14524,22961,JAM MAKING SET PRINTED,6
14524,22969,HOMEMADE JAM SCENTED CANDLES,12
14524,37449,CERAMIC CAKE STAND + HANGING CAKES,1
14524,37450,CERAMIC CAKE BOWL + HANGING CAKES,2
14524,51014L,"FEATHER PEN,LIGHT PINK",1
14524,82600,NO SINGING METAL SIGN,2
14524,84375,SET OF 20 KIDS COOKIE CUTTERS,6
14524,84997D,PINK 3 PIECE POLKADOT CUTLERY SET,6
14524,85049D,BRIGHT BLUES RIBBONS,4
14524,85049E,SCANDINAVIAN REDS RIBBONS,2
14524,85049G,CHOCOLATE BOX RIBBONS,2
14525,20974,12 PENCILS SMALL TUBE SKULL,4
14525,21326,AGED GLASS SILVER T-LIGHT HOLDER,12
14525,21385,IVORY HANGING DECORATION  HEART,24
